Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
2258,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Under investigation,7.07
2259,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Under investigation,5.93
2260,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Theft from the person,Under investigation,5.92
2261,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,
2262,2024-10,West Midlands Police,West Midlands Police,On or near Dunedin Road,Vehicle crime,Investigation complete; no suspect identified,4.92
2263,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Under investigation,4.48
2264,2024-10,West Midlands Police,West Midlands Police,On or near Police Station,Violence and sexual offences,Unable to prosecute suspect,4.73
2265,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,4.47
2266,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Under investigation,5.5
2267,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,5.18
2268,2024-10,West Midlands Police,West Midlands Police,On or near Elmwood Road,Anti-social behaviour,,4.58
2269,2024-10,West Midlands Police,West Midlands Police,On or near Elmwood Road,Anti-social behaviour,,6.13
2270,2024-10,West Midlands Police,West Midlands Police,On or near B4138,Violence and sexual offences,Investigation complete; no suspect identified,5.52
2271,2024-10,West Midlands Police,West Midlands Police,On or near Finch Drive,Violence and sexual offences,Unable to prosecute suspect,6.6
2272,2024-10,West Midlands Police,West Midlands Police,On or near B4138,Violence and sexual offences,Under investigation,4.97
2273,2024-10,West Midlands Police,West Midlands Police,On or near Longmore Close,Vehicle crime,Investigation complete; no suspect identified,7.07
2274,2024-10,West Midlands Police,West Midlands Police,On or near George Frederick Road,Violence and sexual offences,Unable to prosecute suspect,6.85
2275,2024-10,West Midlands Police,West Midlands Police,On or near Rough Road,Violence and sexual offences,Under investigation,5.47
2276,2024-10,West Midlands Police,West Midlands Police,On or near Longmore Close,Other crime,Under investigation,4.58
2277,2024-10,West Midlands Police,West Midlands Police,On or near Longmoor Road,Burglary,Under investigation,5.32
2278,2024-10,West Midlands Police,West Midlands Police,On or near Hollyhurst Road,Theft from the person,Under investigation,3.6
2279,2024-10,West Midlands Police,West Midlands Police,On or near Welshmans Hill,Vehicle crime,Under investigation,4.87
2280,2024-10,West Midlands Police,West Midlands Police,On or near Welshmans Hill,Violence and sexual offences,Investigation complete; no suspect identified,4.95
2281,2024-10,West Midlands Police,West Midlands Police,On or near Lambeth Road,Anti-social behaviour,,4.45
2282,2024-10,West Midlands Police,West Midlands Police,On or near Penge Grove,Bicycle theft,Under investigation,6.32
2283,2024-10,West Midlands Police,West Midlands Police,On or near Churchdale Road,Burglary,Under investigation,5.93
2284,2024-10,West Midlands Police,West Midlands Police,On or near B4149,Burglary,Awaiting court outcome,4.43
2285,2024-10,West Midlands Police,West Midlands Police,On or near Copthorne Road,Other theft,Under investigation,4.93
2286,2024-10,West Midlands Police,West Midlands Police,On or near B4149,Violence and sexual offences,Under investigation,5.02
2287,2024-10,West Midlands Police,West Midlands Police,On or near Copthorne Road,Violence and sexual offences,Investigation complete; no suspect identified,6.37
2288,2024-10,West Midlands Police,West Midlands Police,On or near Penge Grove,Violence and sexual offences,Unable to prosecute suspect,3.37
2289,2024-10,West Midlands Police,West Midlands Police,On or near Penge Grove,Violence and sexual offences,Unable to prosecute suspect,7.05
2290,2024-10,West Midlands Police,West Midlands Police,On or near Lambeth Road,Violence and sexual offences,Under investigation,4.68
2291,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Criminal damage and arson,Under investigation,4.7
2292,2024-10,West Midlands Police,West Midlands Police,On or near Boyton Grove,Criminal damage and arson,Under investigation,5.45
2293,2024-10,West Midlands Police,West Midlands Police,On or near Farrow Road,Other theft,Under investigation,5.72
2294,2024-10,West Midlands Police,West Midlands Police,On or near Privet Close,Shoplifting,Under investigation,4.88
2295,2024-10,West Midlands Police,West Midlands Police,On or near Privet Close,Vehicle crime,Investigation complete; no suspect identified,4.8
2296,2024-10,West Midlands Police,West Midlands Police,On or near Fernhill Grove,Vehicle crime,Investigation complete; no suspect identified,5.35
2297,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Violence and sexual offences,Unable to prosecute suspect,4.62
2298,2024-10,West Midlands Police,West Midlands Police,On or near Bevis Grove,Violence and sexual offences,Under investigation,5.23
2299,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Violence and sexual offences,Unable to prosecute suspect,4.85
2300,2024-10,West Midlands Police,West Midlands Police,On or near Dormington Road,Violence and sexual offences,Under investigation,4.13
2301,2024-10,West Midlands Police,West Midlands Police,On or near Fernhill Grove,Violence and sexual offences,Unable to prosecute suspect,5.87
2302,2024-10,West Midlands Police,West Midlands Police,On or near Bevis Grove,Violence and sexual offences,Under investigation,4.87
2303,2024-10,West Midlands Police,West Midlands Police,On or near Kilburn Grove,Violence and sexual offences,Under investigation,4.95
2304,2024-10,West Midlands Police,West Midlands Police,On or near Kilburn Grove,Violence and sexual offences,Action to be taken by another organisation,6.12
2305,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Violence and sexual offences,Action to be taken by another organisation,4.4
2306,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Violence and sexual offences,Action to be taken by another organisation,
2307,2024-10,West Midlands Police,West Midlands Police,On or near Fernhill Grove,Violence and sexual offences,Investigation complete; no suspect identified,6.93
2308,2024-10,West Midlands Police,West Midlands Police,On or near Bevis Grove,Violence and sexual offences,Under investigation,5.32
2309,2024-10,West Midlands Police,West Midlands Police,On or near Blythe Grove,Violence and sexual offences,Action to be taken by another organisation,7.52
2310,2024-10,West Midlands Police,West Midlands Police,On or near Fernhill Grove,Violence and sexual offences,Under investigation,5.72
2311,2024-10,West Midlands Police,West Midlands Police,On or near Norbury Road,Violence and sexual offences,Under investigation,5.65
2312,2024-10,West Midlands Police,West Midlands Police,On or near Orpington Road,Other crime,Under investigation,6.22
2313,2024-10,West Midlands Police,West Midlands Police,On or near Thorncliffe Road,Other theft,Unable to prosecute suspect,5.92
2314,2024-10,West Midlands Police,West Midlands Police,On or near Gailey Croft,Other theft,Under investigation,4.78
2315,2024-10,West Midlands Police,West Midlands Police,On or near Gailey Croft,Vehicle crime,Investigation complete; no suspect identified,4.02
2316,2024-10,West Midlands Police,West Midlands Police,On or near Gailey Croft,Violence and sexual offences,Under investigation,3.47
2317,2024-10,West Midlands Police,West Midlands Police,On or near Rockmead Avenue,Violence and sexual offences,Unable to prosecute suspect,7.1
2318,2024-10,West Midlands Police,West Midlands Police,On or near Southgate Road,Violence and sexual offences,Offender given a caution,2.98
2319,2024-10,West Midlands Police,West Midlands Police,On or near Beechdale Avenue,Violence and sexual offences,Action to be taken by another organisation,5.5
2320,2024-10,West Midlands Police,West Midlands Police,On or near Gailey Croft,Violence and sexual offences,Investigation complete; no suspect identified,3.75
2321,2024-10,West Midlands Police,West Midlands Police,On or near Surrey Road,Criminal damage and arson,Unable to prosecute suspect,4.72
2322,2024-10,West Midlands Police,West Midlands Police,On or near Anerley Grove,Criminal damage and arson,Investigation complete; no suspect identified,
2323,2024-10,West Midlands Police,West Midlands Police,On or near Bandywood Crescent,Criminal damage and arson,Under investigation,6.75
2324,2024-10,West Midlands Police,West Midlands Police,On or near Surrey Road,Vehicle crime,Investigation complete; no suspect identified,4.4
2325,2024-10,West Midlands Police,West Midlands Police,On or near Brockwell Road,Violence and sexual offences,Unable to prosecute suspect,5.08
2326,2024-10,West Midlands Police,West Midlands Police,On or near Bandywood Crescent,Violence and sexual offences,Under investigation,4.08
2327,2024-10,West Midlands Police,West Midlands Police,On or near Kingsland Road,Violence and sexual offences,Under investigation,4.38
2328,2024-10,West Midlands Police,West Midlands Police,On or near Bandywood Crescent,Violence and sexual offences,Under investigation,5.53
2329,2024-10,West Midlands Police,West Midlands Police,On or near Queslett Road East,Violence and sexual offences,Under investigation,5.2
2330,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Anti-social behaviour,,6.98
2331,2024-10,West Midlands Police,West Midlands Police,On or near Farthing Lane,Anti-social behaviour,,5.15
2332,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Anti-social behaviour,,3.6
2333,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Anti-social behaviour,,3.97
2334,2024-10,West Midlands Police,West Midlands Police,On or near Farthing Pools Close,Anti-social behaviour,,4.12
2335,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Anti-social behaviour,,3.22
2336,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Anti-social behaviour,,
2337,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Burglary,Under investigation,5.85
2338,2024-10,West Midlands Police,West Midlands Police,On or near Lyndon Road,Burglary,Under investigation,5.45
2339,2024-10,West Midlands Police,West Midlands Police,On or near Railway Road,Criminal damage and arson,Investigation complete; no suspect identified,5.6
2340,2024-10,West Midlands Police,West Midlands Police,On or near Farthing Pools Close,Criminal damage and arson,Investigation complete; no suspect identified,4.3
2341,2024-10,West Midlands Police,West Midlands Police,On or near Lower Queen Street,Criminal damage and arson,Awaiting court outcome,2.82
2342,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Drugs,Under investigation,3.9
2343,2024-10,West Midlands Police,West Midlands Police,On or near Railway Road,Drugs,Awaiting court outcome,5.8
2344,2024-10,West Midlands Police,West Midlands Police,On or near Victoria Road,Other theft,Unable to prosecute suspect,5.17
2345,2024-10,West Midlands Police,West Midlands Police,On or near Lower Reddicroft,Other theft,Investigation complete; no suspect identified,4.53
